Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
18h,tbx16-mut,16,2,0,79,6,2,16,2,2,2,2,30,2,0,20,138,2,2,32,26,69,0,0,233,2,0,0,2,0,8,14,26,0,0,95,0,4,0,32,8,4,16,0,6,0,77,0,0,0,18,0,24,0,10,0,0,8,4,0,8,59,0,12,59,26,8,20,150,0,0,0,0,0,2,0,20,0,0,2,10,0,2,34,0,2,0,20,2,0,0,2,0,6,0,8,2,8,47,0,14,0,0,0,0,0,6,2,28,0,0,0,4,0,8,24,6,0,0,0,4,0,8,0,0,4,18,0,0,0,0,0,18,0,0,0,0,0,0,6,4,0,0,6,0,0,0,0,0,0,0,0
18h,tbx16,11,6,0,83,16,1,14,0,4,2,1,17,4,0,41,99,5,1,43,24,94,0,0,182,1,1,0,2,0,12,21,33,0,0,106,0,3,2,20,4,4,8,2,9,0,84,2,0,0,7,0,14,0,12,0,0,4,3,2,9,46,0,2,85,35,2,21,213,2,0,0,0,0,1,0,16,0,0,1,26,0,1,50,0,0,0,12,7,0,0,0,0,7,0,5,2,1,26,0,16,0,0,0,0,0,4,2,18,0,0,1,0,0,5,23,12,1,0,0,0,0,7,2,1,0,17,0,0,0,0,0,14,0,0,0,0,1,0,7,1,0,0,2,0,0,0,0,0,0,1,0
18h,wnt3a-wnt8,11,10,1,34,12,0,7,1,1,4,0,11,3,0,30,138,4,1,33,12,48,0,0,105,0,0,0,3,0,23,3,24,1,1,48,0,1,24,12,7,8,5,0,7,0,88,1,0,0,18,0,19,0,12,0,0,20,4,45,5,170,0,0,98,30,35,34,12,1,0,0,0,0,5,0,11,0,0,4,80,0,0,20,0,0,0,29,27,0,0,1,0,5,0,4,18,37,24,4,16,0,0,0,0,3,1,0,68,0,0,4,0,0,5,39,1,1,7,0,0,1,11,4,0,0,11,0,0,0,0,4,11,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0
18h,ctrl-noto,16,5,0,93,21,1,18,2,0,6,3,21,6,0,90,61,8,1,40,27,39,0,0,134,3,2,0,2,0,7,17,16,6,15,78,2,7,28,13,10,9,14,4,19,2,38,15,1,0,18,0,6,6,6,0,1,37,2,76,6,45,0,12,48,16,73,25,25,6,0,0,0,0,4,0,27,77,0,7,16,0,1,35,0,6,0,11,2,2,0,2,0,11,0,7,5,36,21,2,4,0,0,0,0,0,1,0,3,0,1,0,0,0,4,6,19,2,24,0,2,0,2,10,1,1,7,0,0,0,2,0,15,0,1,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0
18h,epha4a,22,6,1,68,12,0,18,0,1,4,1,27,4,0,40,86,12,4,49,12,69,0,0,218,7,0,0,4,0,6,22,35,3,15,64,2,3,10,28,13,7,9,2,22,0,69,1,1,0,13,0,9,0,4,0,0,11,4,52,11,32,0,8,89,25,26,26,33,11,0,0,0,0,2,0,37,5,2,4,16,0,0,39,0,11,0,19,6,3,1,1,0,5,0,5,12,24,18,7,13,0,0,0,0,1,3,1,12,0,1,4,1,0,0,17,6,7,35,0,1,0,11,2,4,0,11,0,0,0,2,1,5,0,1,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,0
18h,noto-mut,4,8,0,91,11,1,41,1,1,4,2,27,3,0,78,98,9,1,39,36,48,0,0,151,0,0,0,5,0,5,20,41,0,1,100,0,8,4,20,11,11,7,0,15,0,71,1,1,0,8,0,14,0,6,0,0,33,11,18,9,41,0,3,98,0,6,20,72,2,0,0,1,0,1,0,46,0,0,4,31,0,1,21,0,1,0,16,5,0,0,0,0,4,0,7,9,62,7,1,8,0,0,0,0,0,1,3,18,0,1,2,0,0,4,25,6,4,10,0,1,0,1,3,0,0,15,0,0,0,0,10,57,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0
18h,tbx16-msgn1,10,3,1,63,12,1,12,0,0,2,2,23,1,1,65,113,4,2,29,25,115,0,0,166,1,0,0,1,1,10,21,22,0,1,78,1,6,2,25,5,5,6,3,11,1,69,10,0,0,9,0,13,1,15,0,0,8,6,2,13,23,0,7,104,47,8,17,201,2,0,0,0,0,1,0,35,0,0,6,19,1,1,56,0,2,0,16,2,0,1,1,0,5,0,4,6,8,37,0,8,1,0,0,0,1,4,1,16,0,1,3,0,0,5,26,3,1,0,0,0,0,4,0,1,0,10,0,0,0,0,2,6,0,1,0,0,0,0,7,2,0,0,4,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,9,1,0,46,9,1,11,4,3,2,1,23,5,0,35,70,4,0,101,21,46,0,0,147,0,0,0,2,0,7,0,38,2,0,5,0,1,12,17,9,9,9,2,8,0,138,1,0,0,14,0,15,0,10,0,0,46,6,24,3,112,0,5,84,82,40,39,3,1,0,0,0,0,5,0,50,0,0,1,28,0,1,44,0,0,0,12,21,0,2,1,0,4,0,5,17,60,6,0,20,0,0,3,0,3,3,0,26,0,0,3,0,1,4,46,1,2,1,0,1,2,13,1,0,1,10,0,0,0,0,0,19,0,1,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,0
18h,ctrl-inj,18,6,0,65,13,1,6,2,0,9,2,34,9,0,130,87,7,1,37,23,26,0,0,135,5,0,0,1,0,2,21,13,4,4,73,1,11,21,10,12,9,10,4,16,0,62,18,0,1,12,0,12,1,5,0,0,33,9,96,9,37,0,9,54,29,65,23,18,7,0,1,0,0,4,0,51,32,0,13,26,1,1,29,0,5,0,6,1,1,0,5,0,11,0,9,4,39,12,0,5,0,0,0,0,0,1,1,12,0,1,2,0,0,2,5,5,0,17,0,5,0,13,9,2,0,13,0,0,0,0,0,6,0,0,0,0,0,0,15,1,0,0,2,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,19,4,0,50,4,0,14,3,2,2,2,22,2,0,88,78,1,1,79,33,78,0,0,178,0,0,0,6,0,8,6,33,0,0,57,0,1,10,19,3,7,3,1,8,0,72,1,0,0,18,0,13,0,1,0,0,36,11,20,9,74,0,7,69,55,42,29,38,3,0,0,0,0,1,1,58,0,0,2,9,0,1,42,0,0,0,17,18,0,0,0,0,1,0,6,8,48,3,0,13,0,0,2,0,1,0,1,17,0,0,2,0,0,9,43,3,3,4,0,0,0,17,0,1,1,18,0,0,0,0,0,13,0,0,0,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0
